Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-12-14,2023-12-14,11,2023-12-14,18,6400843,900,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,14,2023-12-13,7,2200212,100,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,7,2023-12-13,10,5100315,3199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,17,2023-12-14,18,1100415,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,13,2023-12-14,20,4300622,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,16,2023-12-14,7,9100101,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,10,2023-12-14,10,4501040,700,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-12,14,2023-12-12,14,8100417,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,18,2023-12-14,8,7300618,635,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-13,20,2023-12-14,11,4300621,944,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,8,2023-12-14,16,12200515,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,16,2023-12-14,18,6400840,515,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,6,2023-12-14,16,3400723,699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,18,2023-12-14,21,4300416,2204,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,15,2023-12-12,15,4300517,1800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,20,2023-12-14,8,3200205,1900,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,17,2023-12-13,18,3300413,714,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,11,2023-12-14,11,4500939,468,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-11-07,15,2023-11-07,15,8100416,1078,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,9,2023-12-15,12,3601348,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,16,2023-12-15,11,1100313,2700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,15,2023-12-13,20,9100409,889,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,17,2023-12-15,15,7100103,1369,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,16,2023-12-15,8,4300415,588,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,7,2023-12-15,7,7100101,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,12,2023-12-15,12,1401046,1200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-11-15,0,2023-11-15,17,1300730,619,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-11-14,18,2023-11-15,17,1300730,460,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,9,2023-12-15,13,8100416,867,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,20,2023-12-15,20,2300419,2500,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-12-15,2023-11-22,8,2023-11-23,22,9200613,630,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,9,2023-12-15,13,4501149,5627,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-12,12,2023-12-14,9,8100101,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,10,2023-12-14,15,6300634,870,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,11,2023-12-15,11,11501340,550,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,17,2023-12-14,19,2400623,640,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,11,2023-12-15,15,9100101,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,10,2023-12-13,21,10300731,518,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,18,2023-12-14,10,6100210,1180,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,16,2023-12-14,16,11300722,544,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-15,2023-12-11,23,2023-12-12,9,4400727,3064,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,23,2023-12-15,9,2500726,811,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,17,2023-12-13,18,8100206,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-11,12,2023-12-12,15,1100414,1200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,8,2023-12-14,16,10400836,2248,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,15,2023-12-15,20,3601453,550,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,21,2023-12-13,21,1200624,2360,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,20,2023-12-15,18,11501339,622,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,16,2023-12-14,20,3400722,299,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-14,21,2023-12-15,11,7100103,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,7,2023-12-13,23,7601238,1450,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-12,15,2023-12-12,18,10400836,925,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,9,2023-12-15,13,12200515,732,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-15,9,2023-12-15,13,10200418,639,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-15,2023-12-13,7,2023-12-13,21,6300527,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-14,16,2023-12-15,0,4501040,552,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,14,2023-12-15,15,9401329,2200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,20,2023-12-15,20,1100313,7978,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-16,2023-12-15,18,2023-12-16,12,2500834,710,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,15,2023-12-16,9,6300527,2448,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,23,2023-12-16,11,2400522,1418,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,16,2023-12-16,11,3601142,795,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,18,2023-12-16,14,2200211,1050,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-16,2023-12-16,13,2023-12-16,15,8100206,570,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,16,2023-12-16,19,6100103,1336,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,21,2023-12-16,18,7200414,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,17,2023-12-15,18,5200631,2500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,19,2023-12-16,20,1401043,1949,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,15,2023-12-15,16,8100206,400,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,22,2023-12-16,14,8100521,469,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,11,2023-12-16,8,5200631,260,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-14,16,2023-12-15,0,4501040,552,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,0,2023-12-16,1,2300417,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,17,2023-12-15,22,4501153,857,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,16,2023-12-15,19,4300623,870,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-13,18,2023-12-16,11,2500726,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,15,2023-12-16,10,1300834,250,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,16,2023-12-16,19,6100103,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-14,17,2023-12-16,12,4300623,3604,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-16,2023-12-15,18,2023-12-16,2,1100207,619,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,18,2023-12-16,17,8100311,229,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,11,2023-12-16,8,5200631,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,18,2023-12-15,20,7100204,2999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,18,2023-12-16,8,3701660,1235,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-12,16,2023-12-12,18,6300526,649,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,17,2023-12-16,12,7100101,799,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-16,2023-12-16,8,2023-12-16,9,1400940,1997,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-12-16,2023-12-16,10,2023-12-16,12,2400623,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-15,18,2023-12-15,20,7100204,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,18,2023-12-16,18,1300733,600,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-16,2023-12-16,19,2023-12-16,19,11400928,899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,19,2023-12-17,10,7601238,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,12,2023-12-17,12,7100102,980,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,21,2023-12-17,11,2300419,1054,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-07,17,2023-12-07,17,2200210,2999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-15,17,2023-12-17,16,7100206,1999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,19,2023-12-17,13,4300518,690,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,3,2023-12-17,13,1200522,1549,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-15,19,2023-12-17,12,3601348,2150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,14,2023-12-16,17,3500933,916,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,23,2023-12-17,12,7300619,525,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,14,2023-12-17,14,9100101,300,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-12-17,2023-12-15,16,2023-12-17,12,2500835,647,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-07,17,2023-12-07,18,8100311,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-11-23,23,2023-11-26,8,5100315,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,11,2023-12-17,12,6100103,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,10,2023-12-17,19,1200623,400,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,16,2023-12-17,17,6400842,1499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-11-25,19,2023-11-26,13,3601347,912,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,9,2023-12-17,14,11401033,548,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-14,21,2023-12-15,17,8100312,250,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-14,3,2023-12-14,18,2500834,672,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,19,2023-12-17,15,6100103,1700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-11,9,2023-12-12,18,10200423,749,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-10,22,2023-12-11,7,6300632,701,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,19,2023-12-16,22,4400729,430,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-14,15,2023-12-16,11,8100206,1092,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,16,2023-12-17,17,6100103,3388,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,19,2023-12-17,18,11200410,4239,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,19,2023-12-17,19,8100312,500,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-12-17,2023-12-16,22,2023-12-17,10,6400840,1100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-14,12,2023-12-14,12,9200510,120,No,Childrens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-17,2023-12-15,0,2023-12-17,10,8100208,5686,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-17,2023-12-16,14,2023-12-16,23,2300314,900,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-07,7,2023-12-07,18,12400720,799,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-17,13,2023-12-17,13,1100310,0,Yes,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-16,18,2023-12-17,15,1200626,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-12-14,8,2023-12-15,1,6300527,550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-17,2023-11-30,7,2023-11-30,16,2200213,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,23,2023-12-17,23,7100206,1100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,19,2023-12-18,2,9100408,700,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-12-18,2023-12-16,15,2023-12-18,7,8100416,1300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-15,15,2023-12-18,7,2500830,1569,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-15,7,2023-12-15,13,12500824,540,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,19,2023-12-18,10,12100204,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-06-27,18,2023-06-28,8,1300836,650,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-07-31,22,2023-07-31,22,1100207,284,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-07,7,2023-12-07,14,9502043,749,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,16,2023-12-18,20,4300623,3000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,12,2023-12-18,14,1200623,749,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-12-18,2023-12-14,9,2023-12-16,10,1100415,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,16,2023-12-17,16,2500835,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,12,2023-12-18,10,11200513,2800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,18,2023-12-18,19,10100104,550,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-18,2023-12-18,7,2023-12-18,9,9100202,644,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-15,7,2023-12-15,14,8100208,250,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-15,19,2023-12-16,1,2100101,1100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,15,2023-12-18,15,4300623,3549,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,19,2023-12-17,1,2300419,4459,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-15,21,2023-12-16,7,7300619,430,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,19,2023-12-18,8,1100313,550,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,17,2023-12-18,7,11300620,348,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-12-18,2023-12-17,12,2023-12-18,11,7400720,1200,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-02,12,2023-12-03,14,12200309,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-12,18,2023-12-13,18,11200515,849,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,7,2023-12-18,18,9100409,960,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,15,2023-12-18,7,8100416,100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,12,2023-12-17,17,8100312,2500,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-18,2023-11-13,14,2023-11-13,14,2300419,550,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-17,16,2023-12-17,20,12400722,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-16,0,2023-12-18,8,2500835,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-18,2023-12-18,18,2023-12-18,20,11400927,1325,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
